epoca	561	erro	0,5031461767701286
epoca	562	erro	0,503147273156033
epoca	563	erro	0,5031460904322623
epoca	564	erro	0,5031468590286056
epoca	565	erro	0,5031462693593921
epoca	566	erro	0,5031459088209405
epoca	567	erro	0,5031457017901376
epoca	568	erro	0,5031267811111951
epoca	569	erro	0,5031454559320792
epoca	570	erro	0,50314377603892
epoca	571	erro	0,5031441254480182
epoca	572	erro	0,503129197981071
epoca	573	erro	0,503128977922104
epoca	574	erro	0,5031448729861775
epoca	575	erro	0,5031437683405575
epoca	576	erro	0,503142717798841
epoca	577	erro	0,5031423014061152
epoca	578	erro	0,5031241104315777
epoca	579	erro	0,503123985256116
epoca	580	erro	0,503123790795389
epoca	581	erro	0,503125363300301
epoca	582	erro	0,5031228211036737
epoca	583	erro	0,5031232393395622
epoca	584	erro	0,503142946633204
epoca	585	erro	0,5031413836948794
epoca	586	erro	0,5031428033320149
epoca	587	erro	0,5031409272570473
epoca	588	erro	0,503122821032872
epoca	589	erro	0,5031419324926674
epoca	590	erro	0,5031218904538635
epoca	591	erro	0,5031418768987392
epoca	592	erro	0,5031405168120353
epoca	593	erro	0,5031245192053713
epoca	594	erro	0,5031408310055494
epoca	595	erro	0,503138622597902
epoca	596	erro	0,5031212156180078
epoca	597	erro	0,5031386667231165
epoca	598	erro	0,5031381323926539
epoca	599	erro	0,5031201453546383
epoca	600	erro	0,5031380124655951
epoca	601	erro	0,5031392415499268
epoca	602	erro	0,5031377636922618
epoca	603	erro	0,503138382865301
epoca	604	erro	0,5031389930165144
epoca	605	erro	0,5031221497760059
epoca	606	erro	0,5031198293403298
epoca	607	erro	0,503119559188489
epoca	608	erro	0,5031186524000792
epoca	609	erro	0,5031377592797392
epoca	610	erro	0,5031177587003006
epoca	611	erro	0,5031366151942671
epoca	612	erro	0,5031180233485875
epoca	613	erro	0,503135157161403
epoca	614	erro	0,5031172277384552
epoca	615	erro	0,503118719502002
epoca	616	erro	0,5031179035420903
epoca	617	erro	0,503118098601414
epoca	618	erro	0,5031178271316608
epoca	619	erro	0,5031356789200345
epoca	620	erro	0,5031336060061911
epoca	621	erro	0,5031336357622959
epoca	622	erro	0,5031185119832282
epoca	623	erro	0,503134276604005
epoca	624	erro	0,5031346960983989
epoca	625	erro	0,5031343849801407
epoca	626	erro	0,5031156468464711
epoca	627	erro	0,503133964246088
epoca	628	erro	0,5031157297432234
epoca	629	erro	0,5031136998860455
epoca	630	erro	0,5031328323337675
epoca	631	erro	0,5031322254837739
epoca	632	erro	0,5031169338843967
epoca	633	erro	0,5031322230591666
epoca	634	erro	0,5031133007645056
epoca	635	erro	0,5031125271649369
epoca	636	erro	0,5031312746183824
epoca	637	erro	0,5031312467869917
epoca	638	erro	0,5031310440356919
epoca	639	erro	0,5031308335801726
epoca	640	erro	0,5031121897868888
epoca	641	erro	0,5031299663369666
epoca	642	erro	0,5031149887290806
epoca	643	erro	0,5031142547096145
epoca	644	erro	0,5031107875729287
epoca	645	erro	0,5031285653286898
epoca	646	erro	0,5031294440465046
epoca	647	erro	0,5031294812325376
epoca	648	erro	0,5031099988456993
epoca	649	erro	0,5031289005842248
epoca	650	erro	0,5031129018575394
epoca	651	erro	0,5031279131342385
epoca	652	erro	0,5031086441680039
epoca	653	erro	0,5031291909817553
epoca	654	erro	0,5031268016819526
epoca	655	erro	0,5031276873246723
epoca	656	erro	0,5031274797297394
epoca	657	erro	0,5031272739730724
epoca	658	erro	0,503109778702359
epoca	659	erro	0,5031072259023212
epoca	660	erro	0,5031070901931128
epoca	661	erro	0,5031260122581723
epoca	662	erro	0,503111016319153
epoca	663	erro	0,5031268247585571
epoca	664	erro	0,5031266244978299
epoca	665	erro	0,5031267661554313
epoca	666	erro	0,503126237123013
epoca	667	erro	0,5031256148066245
epoca	668	erro	0,503123948205311
epoca	669	erro	0,5031259426582224
epoca	670	erro	0,5031061588773605
epoca	671	erro	0,5031060198034762
epoca	672	erro	0,503109010217535
epoca	673	erro	0,5031240588572923
epoca	674	erro	0,5031226682611043
epoca	675	erro	0,5031234839173363
epoca	676	erro	0,5031233483720777
epoca	677	erro	0,503124422434585
epoca	678	erro	0,5031233713533074
epoca	679	erro	0,5031232412865005
epoca	680	erro	0,5031224291250699
epoca	681	erro	0,5031215912638068
epoca	682	erro	0,5031210507924608
epoca	683	erro	0,5031024861523677
epoca	684	erro	0,5031219358152266
epoca	685	erro	0,5031039477466082
epoca	686	erro	0,5031209548999322
epoca	687	erro	0,5031039986027379
epoca	688	erro	0,503121273358645
epoca	689	erro	0,5031208400065689
epoca	690	erro	0,5031195768772599
epoca	691	erro	0,5031013995484948
epoca	692	erro	0,5031030314756488
epoca	693	erro	0,5031203604245399
epoca	694	erro	0,5031008583876792
epoca	695	erro	0,5031196923358944
epoca	696	erro	0,5031203553987142
epoca	697	erro	0,5031187636723919
epoca	698	erro	0,5031190804475697
epoca	699	erro	0,5030998914722571
epoca	700	erro	0,5031029280450987
epoca	701	erro	0,5031027041210221
epoca	702	erro	0,503099794135972
epoca	703	erro	0,5031008371075278
epoca	704	erro	0,5030994040213723
epoca	705	erro	0,5031185727226378
epoca	706	erro	0,5031174870116333
epoca	707	erro	0,5030995669435248
epoca	708	erro	0,5031165875365831
epoca	709	erro	0,5030972893064469
epoca	710	erro	0,5031174894871754
epoca	711	erro	0,503117397864103
epoca	712	erro	0,5031161668149895
epoca	713	erro	0,5031170067985281
epoca	714	erro	0,5031159324234069
epoca	715	erro	0,5031157370554808
epoca	716	erro	0,5031166581872726
epoca	717	erro	0,5030962533573351
epoca	718	erro	0,5031153960134847
epoca	719	erro	0,5030972263742998
epoca	720	erro	0,5031147413522843
epoca	721	erro	0,5031137175765436
epoca	722	erro	0,5030971277326092
epoca	723	erro	0,5031149605349896
epoca	724	erro	0,5031142763759462
epoca	725	erro	0,5031137783618231
epoca	726	erro	0,5031130800701717
epoca	727	erro	0,5031128860993388
epoca	728	erro	0,5031135045462938
epoca	729	erro	0,5030933756216508
epoca	730	erro	0,503094324303762
epoca	731	erro	0,5031117790998567
epoca	732	erro	0,5031133053384378
epoca	733	erro	0,5031133505989007
epoca	734	erro	0,5030943114185783
epoca	735	erro	0,5030965675854318
epoca	736	erro	0,5031116386851355
epoca	737	erro	0,5031123448987674
epoca	738	erro	0,5030927698696608
epoca	739	erro	0,5031113719975426
epoca	740	erro	0,5031111871153479
epoca	741	erro	0,5030916651027119
epoca	742	erro	0,503090857188427
epoca	743	erro	0,5030912053863825
epoca	744	erro	0,5031099066926452
epoca	745	erro	0,5030908605101944
epoca	746	erro	0,5031097979377321
epoca	747	erro	0,5031095899889263
epoca	748	erro	0,5030940842161713
epoca	749	erro	0,5031091796296483
epoca	750	erro	0,503109203034299
epoca	751	erro	0,5031077232578944
epoca	752	erro	0,5030913511308812
epoca	753	erro	0,5030887841114742
epoca	754	erro	0,5030891656363526
epoca	755	erro	0,5031081017188365
epoca	756	erro	0,5031079073256381
epoca	757	erro	0,5030923553841467
epoca	758	erro	0,5031083094678979
epoca	759	erro	0,5030881618257323
epoca	760	erro	0,5031070898670678
epoca	761	erro	0,5031064088556507
epoca	762	erro	0,5031070037179972
epoca	763	erro	0,50308743885829
epoca	764	erro	0,5031058548891786
epoca	765	erro	0,5030871216306433
epoca	766	erro	0,503088764697861
epoca	767	erro	0,5031057865461155
epoca	768	erro	0,5031058374604627
epoca	769	erro	0,5030881464911302
epoca	770	erro	0,5030898294424819
epoca	771	erro	0,5031044242682456
epoca	772	erro	0,5030870065416686
epoca	773	erro	0,5030887299431629
epoca	774	erro	0,5031054548898412
epoca	775	erro	0,5031050269817632
epoca	776	erro	0,5031039347978601
epoca	777	erro	0,5031037869968707
epoca	778	erro	0,5031039695276347
epoca	779	erro	0,5031028865667411
epoca	780	erro	0,5031029622957944
epoca	781	erro	0,5031037822824624
epoca	782	erro	0,5031027839436423
epoca	783	erro	0,5030841157245655
epoca	784	erro	0,5031024484951121
epoca	785	erro	0,503102241719492
epoca	786	erro	0,5030829490603759
epoca	787	erro	0,5031018859619375
epoca	788	erro	0,5030844456661574
epoca	789	erro	0,5031002692196535
epoca	790	erro	0,503082205579526
epoca	791	erro	0,5031009130688604
epoca	792	erro	0,5030856084100026
epoca	793	erro	0,5031002196056523
epoca	794	erro	0,5031012890576018
epoca	795	erro	0,5031003682393158
epoca	796	erro	0,5030805524533737
epoca	797	erro	0,503082747864248
epoca	798	erro	0,5030992703667201
epoca	799	erro	0,5030993574776726
epoca	800	erro	0,5030994196859685
epoca	801	erro	0,5030992158339329
epoca	802	erro	0,5030992356763377
epoca	803	erro	0,5030988170791743
epoca	804	erro	0,5030984986841179
epoca	805	erro	0,5030986943163536
epoca	806	erro	0,5030981399520715
epoca	807	erro	0,5030808671102953
epoca	808	erro	0,5030990002476187
epoca	809	erro	0,5030979069985196
epoca	810	erro	0,5030966543810571
epoca	811	erro	0,5030976033756827
epoca	812	erro	0,5030971237677588
epoca	813	erro	0,5030779324712118
epoca	814	erro	0,5030967819913988
epoca	815	erro	0,5030965935224353
epoca	816	erro	0,503077400889211
epoca	817	erro	0,5030962525190246
epoca	818	erro	0,5030769675811299
epoca	819	erro	0,503095923662932
epoca	820	erro	0,5030959262854345
epoca	821	erro	0,5030957966572056
epoca	822	erro	0,5030955782552229
epoca	823	erro	0,5030773530787407
epoca	824	erro	0,5030943607740366
epoca	825	erro	0,5030750744659405
epoca	826	erro	0,5030934560134148
epoca	827	erro	0,5030951365067294
epoca	828	erro	0,5030750886614404
epoca	829	erro	0,5030935237177843
epoca	830	erro	0,5030779779167893
epoca	831	erro	0,5030935903190017
epoca	832	erro	0,5030936376444329
epoca	833	erro	0,5030930956187522
epoca	834	erro	0,5030925689253677
epoca	835	erro	0,5030920490210059
epoca	836	erro	0,5030921908108383
epoca	837	erro	0,5030913213037411
epoca	838	erro	0,5030739105204622
epoca	839	erro	0,5030749643187097
epoca	840	erro	0,5030930649623541
epoca	841	erro	0,5030909123663465
epoca	842	erro	0,5030915660252746
epoca	843	erro	0,5030914199683107
epoca	844	erro	0,5030912149386999
epoca	845	erro	0,503090543843848
epoca	846	erro	0,5030917113210452
epoca	847	erro	0,5030715696040403
epoca	848	erro	0,5030894698386075
epoca	849	erro	0,5030708178510501
epoca	850	erro	0,5030901496127059
epoca	851	erro	0,5030912073140306
epoca	852	erro	0,5030709552114254
epoca	853	erro	0,5030713856766864
epoca	854	erro	0,503088566119141
epoca	855	erro	0,503088438674136
epoca	856	erro	0,5030884419683338
epoca	857	erro	0,5030698337302939
epoca	858	erro	0,5030896098861344
epoca	859	erro	0,5030694871069766
epoca	860	erro	0,5030887335658497
epoca	861	erro	0,5030698603593498
epoca	862	erro	0,5030887470035041
epoca	863	erro	0,5030697080265859
epoca	864	erro	0,5030885718207477
epoca	865	erro	0,5030882985056921
epoca	866	erro	0,5030881149766565
epoca	867	erro	0,5030705626755572
epoca	868	erro	0,503072024232073
epoca	869	erro	0,5030871523342803
epoca	870	erro	0,5030679857409156
epoca	871	erro	0,5030691013908233
epoca	872	erro	0,503085528308319
epoca	873	erro	0,5030862073337135
epoca	874	erro	0,5030707474527917
epoca	875	erro	0,5030860884460384
epoca	876	erro	0,5030847506947859
epoca	877	erro	0,5030855750577772
epoca	878	erro	0,5030662741035211
epoca	879	erro	0,5030696614421384
epoca	880	erro	0,5030842649470144
epoca	881	erro	0,5030661652004174
epoca	882	erro	0,5030671982155472
epoca	883	erro	0,5030833525067913
epoca	884	erro	0,5030829492346706
epoca	885	erro	0,5030838739449878
epoca	886	erro	0,503068210207889
epoca	887	erro	0,5030844251944198
epoca	888	erro	0,503064050439838
epoca	889	erro	0,5030832082982212
epoca	890	erro	0,5030816473587368
epoca	891	erro	0,5030824564479078
epoca	892	erro	0,5030827401175174
epoca	893	erro	0,5030814118552372
epoca	894	erro	0,5030818247218096
epoca	895	erro	0,5030827046040733
epoca	896	erro	0,5030816516805147
epoca	897	erro	0,5030806065524664
epoca	898	erro	0,5030812736618038
epoca	899	erro	0,5030812561555126
epoca	900	erro	0,5030624268772583
epoca	901	erro	0,5030799405034537
epoca	902	erro	0,5030804534757212
epoca	903	erro	0,5030792661110655
epoca	904	erro	0,5030803202738795
epoca	905	erro	0,5030808360041824
epoca	906	erro	0,5030799304610606
epoca	907	erro	0,5030799627725506
epoca	908	erro	0,5030806503636035
epoca	909	erro	0,5030796758540582
epoca	910	erro	0,5030789572158125
epoca	911	erro	0,5030593975973859
epoca	912	erro	0,5030787367255243
epoca	913	erro	0,5030775554828504
epoca	914	erro	0,5030631299395286
epoca	915	erro	0,503077229129816
epoca	916	erro	0,5030781526525592
epoca	917	erro	0,50307871021428
epoca	918	erro	0,5030788087709044
epoca	919	erro	0,5030585694182163
epoca	920	erro	0,5030596305449017
epoca	921	erro	0,5030575574788854
epoca	922	erro	0,5030592434911954
epoca	923	erro	0,503076208837999
epoca	924	erro	0,50307736561999
epoca	925	erro	0,5030567358796564
epoca	926	erro	0,5030584345214311
epoca	927	erro	0,5030750828544811
epoca	928	erro	0,5030768157257532
epoca	929	erro	0,5030559407592755
epoca	930	erro	0,5030754241759079
epoca	931	erro	0,5030579492887371
epoca	932	erro	0,5030749758559769
epoca	933	erro	0,503055679198386
epoca	934	erro	0,5030550909455457
epoca	935	erro	0,50307527974527
epoca	936	erro	0,5030559280003338
epoca	937	erro	0,5030740465128645
epoca	938	erro	0,5030741081953546
epoca	939	erro	0,5030549092766056
epoca	940	erro	0,5030554762196945
epoca	941	erro	0,5030565122198156
epoca	942	erro	0,5030742494961529
epoca	943	erro	0,5030732977020721
epoca	944	erro	0,503073860717148
epoca	945	erro	0,503073125031514
epoca	946	erro	0,5030719218050248
epoca	947	erro	0,5030727870366657
epoca	948	erro	0,5030721667464876
epoca	949	erro	0,5030537346805599
epoca	950	erro	0,5030722694331733
epoca	951	erro	0,5030707294915576
epoca	952	erro	0,5030562774889751
epoca	953	erro	0,5030702625149152
epoca	954	erro	0,5030553352567988
epoca	955	erro	0,5030532144536519
epoca	956	erro	0,5030695075573063
epoca	957	erro	0,5030700410460929
epoca	958	erro	0,5030508103536948
epoca	959	erro	0,5030518481018812
epoca	960	erro	0,5030712662148196
epoca	961	erro	0,5030699739128524
epoca	962	erro	0,50305379076101
epoca	963	erro	0,5030686180822651
epoca	964	erro	0,5030692732710962
epoca	965	erro	0,503069303260911
epoca	966	erro	0,503068957439819
epoca	967	erro	0,503050982728757
epoca	968	erro	0,5030682162713006
epoca	969	erro	0,5030682823030767
epoca	970	erro	0,5030490558430498
epoca	971	erro	0,5030675285280558
epoca	972	erro	0,5030686808429105
epoca	973	erro	0,5030683735429545
epoca	974	erro	0,5030674274507708
epoca	975	erro	0,5030672859200587
epoca	976	erro	0,5030671577686829
epoca	977	erro	0,5030658939326929
epoca	978	erro	0,5030495337649766
epoca	979	erro	0,5030668640980438
epoca	980	erro	0,5030654586970257
epoca	981	erro	0,5030671914631648
epoca	982	erro	0,503049969454852
epoca	983	erro	0,503048430364683
epoca	984	erro	0,5030661927111266
epoca	985	erro	0,5030644143787839
epoca	986	erro	0,5030639983094969
epoca	987	erro	0,5030660081882737
epoca	988	erro	0,5030455965610543
epoca	989	erro	0,5030491515353478
epoca	990	erro	0,5030652198887798
epoca	991	erro	0,5030641890214772
epoca	992	erro	0,5030467905130172
epoca	993	erro	0,5030446593823953
epoca	994	erro	0,5030445028894005
epoca	995	erro	0,5030643393340135
epoca	996	erro	0,5030635598082857
epoca	997	erro	0,5030622526352395
epoca	998	erro	0,5030632882097941
epoca	999	erro	0,5030625683052838
